#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 10 03 00 300  4.0  5.0   1.1    11    MM  MM 1014.6  17.8  16.0  15.8   MM -0.6    MM
2026 09 10 02 00 310  4.0  5.0   1.0    11    MM  MM 1014.6  17.8  15.6  15.6   MM -1.3    MM
2026 09 10 00 00 320  5.0  6.0   1.0     9    MM  MM 1015.2  17.8  15.8  15.9   MM -1.9    MM
2026 09 09 23 00 320  5.0  6.0   1.0    10    MM  MM 1015.9  17.8  15.9  16.0   MM -1.7    MM
2026 09 09 22 00 300  5.0  6.0   1.0    13    MM  MM 1016.8  17.6  15.8  16.5   MM -1.3    MM
2026 09 09 21 00 310  5.0  5.0   0.9    10    MM  MM 1017.1  17.7  15.8  16.5   MM -1.1    MM
2026 09 09 20 00 310  3.0  3.0   1.1     9    MM  MM 1017.6  17.5  16.0  16.5   MM +0.0    MM
2026 09 09 19 00 310  3.0  4.0   1.1    10    MM  MM 1018.1  17.3  15.5  16.3   MM +0.4    MM
2026 09 09 18 00 310  4.0  5.0   1.0    10    MM  MM 1018.2  17.1  15.4  16.2   MM +1.0    MM
2026 09 09 17 00 300  4.0  5.0   1.1    10    MM  MM 1017.8  17.0  15.5  16.2   MM +0.8    MM
2026 09 09 16 00 300  4.0  5.0   1.2    10    MM  MM 1017.6  16.8  15.4  16.2   MM +0.7    MM
2026 09 09 15 00 300  3.0  4.0   1.2    10    MM  MM 1017.2  16.7  15.7  16.3   MM +0.2    MM
2026 09 09 14 00 320  2.0  3.0   1.3    10    MM  MM 1017.0  16.7  15.8  16.4   MM +0.5    MM
2026 09 09 13 00 310  2.0  3.0   1.3    11    MM  MM 1016.9  16.4  15.5  16.2   MM +0.4    MM
2026 09 09 12 00 280  2.0  2.0   1.3    10    MM  MM 1017.0  16.3  15.6  16.1   MM +0.5    MM
2026 09 09 11 00 270  2.0  3.0   1.3    10    MM  MM 1016.5  16.3  15.6  16.1   MM +0.0    MM
2026 09 09 10 00 250  2.0  2.0   1.4    10    MM  MM 1016.5  16.3  15.8  16.1   MM +0.0    MM
2026 09 09 09 00 250  2.0  2.0   1.2    10    MM  MM 1016.5  16.3  16.1  16.1   MM +0.0    MM
2026 09 09 08 00 240  1.0  2.0   1.3    11    MM  MM 1016.5  16.7  16.3  16.4   MM +0.6    MM
2026 09 09 07 00 260  2.0  3.0   1.3    11    MM  MM 1016.5  16.9  16.6  16.7   MM +1.0    MM
2026 09 09 06 00 210  3.0  3.0   1.3    11    MM  MM 1016.5  16.6  16.6  16.4   MM +1.3    MM
2026 09 09 05 00 230  1.0  2.0   1.5    11    MM  MM 1016.0  16.6  16.6  16.3   MM +0.9    MM
2026 09 09 04 00 280  2.0  3.0   1.4    11    MM  MM 1015.5  17.1  16.6  16.7   MM +0.4    MM
2026 09 09 03 00 310  2.0  3.0   1.5    11    MM  MM 1015.2  17.4  16.7  16.8   MM +0.0    MM
2026 09 09 02 00 290  2.0  2.0   1.3    11    MM  MM 1015.0  17.8  17.0  17.0   MM -0.5    MM
2026 09 09 01 00 260  1.0  2.0   1.3    12    MM  MM 1015.1  18.1  16.9  17.1   MM -0.6    MM
2026 09 09 00 00 300  2.0  3.0   1.3    11    MM  MM 1015.1  17.4  16.8  16.7   MM -0.8    MM
2026 09 08 23 00 270  1.0  2.0   1.5    11    MM  MM 1015.5  17.7  17.2  16.7   MM -0.6    MM
2026 09 08 22 00 290  2.0  3.0   1.5    11    MM  MM 1015.7  17.5  17.3  16.6   MM -0.5    MM
2026 09 08 21 00 220  2.0  3.0   1.4    11    MM  MM 1015.9  17.4  17.0  16.4   MM +0.0    MM
2026 09 08 20 00 200  2.0  3.0   1.5    11    MM  MM 1016.1  17.1  16.9  16.0   MM +0.4    MM
2026 09 08 19 00 140  2.0  2.0   1.5    10    MM  MM 1016.2  17.1  17.2  15.9   MM +0.7    MM
2026 09 08 18 00 150  1.0  2.0   1.5    11    MM  MM 1016.0  17.1  16.7  15.9   MM +1.2    MM
2026 09 08 17 00 150  2.0  2.0   1.5    11    MM  MM 1015.7  16.9  16.4  15.9   MM +1.6    MM
2026 09 08 16 00 170  1.0  2.0   1.5    12    MM  MM 1015.4  16.4  16.2  15.7   MM +1.5    MM
2026 09 08 15 00 160  1.0  2.0   1.6    12    MM  MM 1014.9  16.1  16.2  15.6   MM +1.2    MM
2026 09 08 14 00 240  1.0  2.0   1.5    11    MM  MM 1014.1  15.9  16.2  15.4   MM +0.5    MM
2026 09 08 13 00 220  1.0  2.0   1.5    12    MM  MM 1013.9  15.9  16.3  15.4   MM +0.5    MM
2026 09 08 12 00 270  2.0  3.0   1.7    12    MM  MM 1013.7  16.1  16.3  15.4   MM +0.0    MM
2026 09 08 11 00 300  3.0  4.0   1.7    12    MM  MM 1013.6  16.2  16.3  15.5   MM +0.0    MM
2026 09 08 10 00 290  3.0  4.0   1.4    13    MM  MM 1013.4  16.1  16.0  15.5   MM +0.0    MM
2026 09 08 09 00 300  2.0  3.0   1.6    12    MM  MM 1013.5  16.1  15.8  15.4   MM -0.0    MM
2026 09 08 08 00 310  2.0  3.0   1.4    13    MM  MM 1013.5  16.3  15.9  15.4   MM +0.0    MM
2026 09 08 07 00 280  2.0  3.0   1.4    11    MM  MM 1013.4  16.4  16.1  15.5   MM +0.0    MM
2026 09 08 06 00 310  3.0  4.0   1.3    11    MM  MM 1013.6  16.5  16.2  15.5   MM +0.3    MM
2026 09 08 05 00 310  4.0  5.0   1.2    11    MM  MM 1013.6  16.7  16.4  15.5   MM -0.0    MM
2026 09 08 04 00 310  4.0  5.0   1.3    11    MM  MM 1013.3  16.7  16.6  15.4   MM -0.4    MM
2026 09 08 03 00 310  4.0  5.0   1.3    12    MM  MM 1013.3  16.7  16.5  15.5   MM -0.6    MM
2026 09 08 02 00 320  4.0  6.0   1.4    12    MM  MM 1013.5  16.8  16.5  15.5   MM -0.8    MM
2026 09 08 01 00 320  5.0  6.0   1.4    12    MM  MM 1013.7  16.7  16.7  15.7   MM -1.1    MM
2026 09 08 00 00 310  5.0  6.0   1.5    12    MM  MM 1013.9  16.7  16.6  15.8   MM -1.2    MM
2026 09 07 23 00 310  5.0  6.0   1.4    10    MM  MM 1014.3  16.7  16.7  15.8   MM -1.3    MM
2026 09 07 22 00 300  5.0  6.0   1.3     8    MM  MM 1014.8  16.7  16.7  15.7   MM -1.3    MM
2026 09 07 21 00 290  4.0  5.0   1.5    11    MM  MM 1015.1  16.4  16.7  15.4   MM -1.0    MM
2026 09 07 20 00 290  3.0  4.0   1.6    10    MM  MM 1015.6  15.6  16.5  14.8   MM -0.2    MM
2026 09 07 19 00 290  3.0  5.0   1.6    11    MM  MM 1016.1  14.8  16.3  14.2   MM +0.3    MM
2026 09 07 18 00 250  2.0  3.0   1.6    10    MM  MM 1016.1  14.8  16.1  14.0   MM +0.8    MM
2026 09 07 17 00 290  4.0  5.0   1.6    10    MM  MM 1015.8  15.1  16.0  14.2   MM +1.2    MM
2026 09 07 16 00 320  4.0  5.0   1.7    10    MM  MM 1015.8  15.1  16.0  14.1   MM +1.2    MM
2026 09 07 15 00 320  4.0  5.0   1.6    10    MM  MM 1015.3  15.2  16.0  14.1   MM +0.6    MM
2026 09 07 14 00 310  4.0  5.0   1.6    10    MM  MM 1014.7  15.3  16.1  14.1   MM +0.0    MM
2026 09 07 13 00 320  5.0  6.0   1.5     9    MM  MM 1014.6  15.5  16.0  14.4   MM -0.5    MM
2026 09 07 12 00 330  5.0  7.0   1.7    11    MM  MM 1014.7  15.7  16.0  14.5   MM -0.9    MM
2026 09 07 11 00 310  6.0  7.0   1.8     9    MM  MM 1014.8  15.8  16.1  14.7   MM +0.0    MM
2026 09 07 10 00 320  6.0  7.0   1.8     8    MM  MM 1015.1  15.9  16.0  14.7   MM -0.3    MM
2026 09 07 09 00 310  6.0  7.0   1.8     9    MM  MM 1015.5  16.1  16.1  14.8   MM -0.0    MM
2026 09 07 08 00 310  7.0  9.0   1.8     9    MM  MM 1015.0  16.2  16.1  14.8   MM -0.5    MM
2026 09 07 07 00 310  6.0  8.0   1.7     9    MM  MM 1015.3  16.3  16.1  14.9   MM +0.0    MM
2026 09 07 06 00 310  6.0  7.0   1.6     7    MM  MM 1015.5  16.4  16.1  15.0   MM +0.4    MM
2026 09 07 05 00 310  6.0  7.0   1.6     8    MM  MM 1015.5  16.4  16.1  14.9   MM +0.3    MM
2026 09 07 04 00 300  5.0  6.0   1.5     8    MM  MM 1015.3  16.4  16.0  14.8   MM +0.0    MM
2026 09 07 03 00 310  5.0  6.0   1.5     7    MM  MM 1015.2  16.5  16.0  14.7   MM -0.3    MM
2026 09 07 02 00 310  5.0  6.0   1.5     7    MM  MM 1015.2  16.7  16.0  14.8   MM -0.7    MM
2026 09 07 01 00 310  5.0  6.0   1.6     7    MM  MM 1015.4  16.6  15.9  14.8   MM -0.9    MM
2026 09 07 00 00 310  5.0  6.0   1.5     7    MM  MM 1015.5  16.5  15.9  14.7   MM -1.0    MM
2026 09 06 23 00 310  5.0  6.0   1.7    10    MM  MM 1015.9  16.3  16.0  14.7   MM -0.4    MM
2026 09 06 22 00 320  5.0  6.0   1.7     8    MM  MM 1016.3  16.2  15.9  14.6   MM +0.0    MM
2026 09 06 21 00 320  5.0  6.0   1.6     8    MM  MM 1016.4  16.1  15.8  14.6   MM +0.3    MM
2026 09 06 20 00 320  5.0  7.0   1.7    10    MM  MM 1016.3  16.0  15.7  14.5   MM +0.2    MM
2026 09 06 19 00 310  5.0  7.0   1.6     9    MM  MM 1016.4  15.9  15.6  14.3   MM -0.0    MM
2026 09 06 18 00 310  6.0  7.0   1.6    12    MM  MM 1016.2  15.8  15.5  14.2   MM +0.3    MM
2026 09 06 17 00 310  5.0  7.0   1.5    10    MM  MM 1016.1  15.9  15.5  14.3   MM +0.8    MM
2026 09 06 16 00 310  5.0  6.0   1.5    10    MM  MM 1016.2  16.0  15.4  14.2   MM +1.1    MM
2026 09 06 15 00 310  5.0  6.0   1.6     9    MM  MM 1015.9  16.0  15.5  14.2   MM +0.8    MM
2026 09 06 14 00 310  5.0  6.0   1.6     9    MM  MM 1015.3  16.0  15.6  14.4   MM +0.0    MM
2026 09 06 13 00 310  5.0  6.0   1.5    10    MM  MM 1015.1  16.0  15.5  14.4   MM +0.0    MM
2026 09 06 12 00 310  5.0  7.0   1.3     9    MM  MM 1015.1  15.9  15.5  14.4   MM -0.3    MM
2026 09 06 11 00 310  6.0  7.0   1.5    11    MM  MM 1015.1  16.0  15.8  14.3   MM -0.5    MM
2026 09 06 10 00 310  6.0  8.0   1.4    12    MM  MM 1015.2  16.1  16.0  14.4   MM -0.4    MM
2026 09 06 09 00 310  6.0  7.0   1.5    11    MM  MM 1015.4  16.1  16.1  14.7   MM +0.0    MM
2026 09 06 08 00 310  5.0  6.0   1.4    11    MM  MM 1015.6  16.1  16.2  14.8   MM +0.2    MM
2026 09 06 07 00 310  5.0  7.0   1.5    11    MM  MM 1015.6  16.2  16.2  14.9   MM +0.8    MM
2026 09 06 06 00 310  6.0  7.0   1.6    11    MM  MM 1015.6  16.3  16.2  14.9   MM +1.0    MM
2026 09 06 05 00 310  6.0  8.0   1.7    11    MM  MM 1015.3  16.3  16.2  15.0   MM +0.7    MM
2026 09 06 04 00 310  7.0  9.0   1.6    11    MM  MM 1014.8  16.4  16.3  15.1   MM -0.0    MM
2026 09 06 03 00 310  7.0  8.0   1.5    10    MM  MM 1014.6  16.5  16.4  15.3   MM -0.6    MM
2026 09 06 02 00 310  7.0  9.0   1.7    10    MM  MM 1014.7  16.8  16.5  15.3   MM -0.9    MM
2026 09 06 01 00 310  6.0  7.0   1.6    10    MM  MM 1015.0  16.9  16.3  15.2   MM -0.9    MM
2026 09 06 00 00 310  7.0  8.0   1.6    10    MM  MM 1015.2  16.8  16.2  15.1   MM -0.7    MM
2026 09 05 23 00 310  5.0  7.0   1.8    10    MM  MM 1015.6  16.7  16.3  15.2   MM -0.5    MM
2026 09 05 22 00 300  5.0  6.0   1.9    10    MM  MM 1015.9  16.6  16.3  15.1   MM -0.3    MM
2026 09 05 21 00 300  5.0  7.0   1.8    10    MM  MM 1015.9  16.5  16.2  15.0   MM +0.0    MM
2026 09 05 20 00 310  5.0  6.0   1.8    10    MM  MM 1016.1  16.3  16.2  14.9   MM +0.8    MM
2026 09 05 19 00 310  5.0  6.0   1.7    10    MM  MM 1016.2  16.3  16.3  14.9   MM +1.0    MM
2026 09 05 18 00 320  5.0  6.0   1.6    10    MM  MM 1015.8  16.2  16.2  14.8   MM +1.0    MM
2026 09 05 17 00 320  5.0  6.0   1.6    10    MM  MM 1015.3  16.3  16.2  14.5   MM +0.9    MM
2026 09 05 16 00 320  4.0  5.0   1.6    10    MM  MM 1015.1  16.2  16.1  14.6   MM +0.7    MM
2026 09 05 15 00 320  4.0  5.0   1.4    10    MM  MM 1014.9  16.1  16.1  15.2   MM +0.3    MM
2026 09 05 14 00 330  5.0  6.0   1.7    10    MM  MM 1014.4  16.1  16.1  15.0   MM -0.3    MM
2026 09 05 13 00 320  6.0  7.0   1.5    11    MM  MM 1014.4  16.1  16.1  15.0   MM -0.5    MM
2026 09 05 12 00 320  6.0  7.0   1.5    10    MM  MM 1014.5  16.2  16.2  15.2   MM -0.8    MM
2026 09 05 11 00 320  5.0  6.0   1.4    10    MM  MM 1014.7  16.3  16.2  15.3   MM -0.7    MM
2026 09 05 10 00 320  5.0  6.0   1.4    11    MM  MM 1015.0  16.3  16.3  15.3   MM +0.0    MM
2026 09 05 09 00 300  6.0  7.0   1.5    10    MM  MM 1015.3  16.4  16.3  15.2   MM -0.0    MM
2026 09 05 08 00 300  5.0  6.0   1.5    10    MM  MM 1015.4  16.4  16.4  15.1   MM -0.0    MM
2026 09 05 07 00 310  6.0  7.0   1.5    11    MM  MM 1015.2  16.4  16.5  15.0   MM +0.2    MM
2026 09 05 06 00 310  5.0  7.0   1.6    10    MM  MM 1015.4  16.5  16.7  15.0   MM +0.7    MM
2026 09 05 05 00 310  6.0  7.0   1.3    11    MM  MM 1015.3  16.6  16.9  15.2   MM +0.7    MM
2026 09 05 04 00 320  6.0  7.0   1.5    11    MM  MM 1014.9  16.7  17.2  15.3   MM +0.3    MM
2026 09 05 03 00 310  5.0  6.0   1.4    11    MM  MM 1014.7  16.7  16.5  15.2   MM +0.0    MM
2026 09 05 02 00 310  5.0  6.0   1.5    11    MM  MM 1014.7  17.0  16.9  15.1   MM -0.5    MM
2026 09 05 01 00 300  5.0  6.0   1.5    10    MM  MM 1014.6  17.0  16.8  15.1   MM -0.8    MM
2026 09 05 00 00 300  5.0  6.0   1.6    11    MM  MM 1014.7  17.0  17.2  15.1   MM -0.7    MM
2026 09 04 23 00 310  4.0  5.0   1.3    10    MM  MM 1015.2  16.9  17.3  14.9   MM -0.3    MM
2026 09 04 22 00 300  4.0  5.0   1.5    11    MM  MM 1015.4  16.8  17.4  14.7   MM +0.0    MM
2026 09 04 21 00 300  3.0  4.0   1.5    11    MM  MM 1015.5  16.8  17.5  14.5   MM +0.3    MM
2026 09 04 20 00 300  2.0  3.0   1.5    11    MM  MM 1015.5  16.7  17.3  14.6   MM +0.7    MM
2026 09 04 19 00 320  2.0  3.0   1.5    11    MM  MM 1015.5  16.5  16.9  14.6   MM +1.1    MM
2026 09 04 18 00 310  3.0  4.0   1.5    11    MM  MM 1015.2  16.4  16.6  14.7   MM +1.3    MM
2026 09 04 17 00 300  2.0  3.0   1.6    11    MM  MM 1014.9  16.3  16.4  14.8   MM +1.5    MM
2026 09 04 16 00 320  2.0  3.0   1.5    11    MM  MM 1014.4  16.1  16.3  14.7   MM +1.3    MM
2026 09 04 15 00 320  3.0  4.0   1.6    11    MM  MM 1013.9  15.9  16.4  14.7   MM +1.0    MM
2026 09 04 14 00 280  2.0  3.0   1.7    10    MM  MM 1013.3  15.7  16.4  14.9   MM +0.5    MM
2026 09 04 13 00 280  2.0  3.0   1.8    11    MM  MM 1013.1  15.7  16.4  14.9   MM +0.4    MM
2026 09 04 12 00 280  3.0  4.0   1.9    11    MM  MM 1012.9  15.9  16.5  15.0   MM +0.3    MM
2026 09 04 11 00 320  4.0  5.0   1.8    10    MM  MM 1012.8  16.0  16.5  15.3   MM +0.0    MM
2026 09 04 10 00 320  3.0  5.0   2.1    11    MM  MM 1012.7  16.2  16.6  15.7   MM +0.0    MM
2026 09 04 09 00 290  3.0  5.0   2.2    10    MM  MM 1012.6  16.4  16.6  16.0   MM -0.3    MM
2026 09 04 08 00 270  2.0  4.0   2.2    10    MM  MM 1012.6  16.3  16.7  16.0   MM -0.3    MM
2026 09 04 07 00 280  2.0  4.0   1.8     9    MM  MM 1012.6  16.3  16.6  15.9   MM +0.3    MM
2026 09 04 06 00 280  2.0  4.0   2.0     9    MM  MM 1012.9  16.3  16.7  16.0   MM +0.6    MM
2026 09 04 05 00 290  2.0  3.0   1.9    10    MM  MM 1013.0  16.2  16.8  16.0   MM +0.5    MM
2026 09 04 04 00 110  2.0  3.0   1.5    10    MM  MM 1012.3  16.1  16.8  15.9   MM -0.3    MM
2026 09 04 03 00 330  4.0  5.0   1.4    10    MM  MM 1012.3  16.1  16.8  16.0   MM -0.5    MM
2026 09 04 02 00 310  4.0  5.0   1.3     9    MM  MM 1012.5  16.2  16.7  16.0   MM -0.9    MM
2026 09 04 01 00 290  4.0  4.0   1.3    10    MM  MM 1012.6  16.5  16.9  16.2   MM -1.3    MM
2026 09 04 00 00 150  6.0  7.0   1.3    10    MM  MM 1012.8  16.9  16.8  16.6   MM -1.4    MM
2026 09 03 23 00 150  6.0  7.0   1.2     9    MM  MM 1013.3  16.7  16.8  16.4   MM -1.5    MM
2026 09 03 22 00 150  6.0  7.0   1.2     9    MM  MM 1013.9  16.6  16.6  16.2   MM -1.2    MM
2026 09 03 21 00 150  6.0  7.0   1.3     9    MM  MM 1014.2  16.5  16.5  16.0   MM -0.9    MM
2026 09 03 20 00 150  6.0  7.0   1.3     9    MM  MM 1014.8  16.5  16.5  16.0   MM -0.5    MM
2026 09 03 19 00 150  6.0  7.0   1.3     8    MM  MM 1015.1  16.4  16.5  16.0   MM -0.4    MM
2026 09 03 18 00 140  6.0  7.0   1.4     8    MM  MM 1015.1  16.5  16.5  16.1   MM +0.0    MM
2026 09 03 17 00 150  6.0  7.0   1.4     8    MM  MM 1015.3  16.4  16.5  15.9   MM +0.2    MM
2026 09 03 16 00 150  6.0  8.0   1.3     9    MM  MM 1015.5  16.3  16.5  15.8   MM +0.4    MM
2026 09 03 15 00 140  6.0  7.0   1.2     9    MM  MM 1015.3  16.2  16.6  15.6   MM -0.3    MM
2026 09 03 14 00 130  5.0  6.0   1.2     9    MM  MM 1015.1  16.0  16.5  15.4   MM -0.8    MM
2026 09 03 13 00 130  5.0  6.0   1.1     8    MM  MM 1015.1  16.1  16.6  15.7   MM -1.1    MM
2026 09 03 12 00 140  3.0  4.0   1.2     9    MM  MM 1015.6  16.5  16.5  16.2   MM -1.0    MM
2026 09 03 11 00 170  3.0  3.0   1.1     8    MM  MM 1015.9  16.6  16.5  16.3   MM -0.7    MM
2026 09 03 10 00 190  3.0  3.0   1.2     9    MM  MM 1016.2  16.6  16.5  16.2   MM -0.6    MM
2026 09 03 09 00 200  3.0  3.0   1.3     9    MM  MM 1016.6  16.6  16.4  16.1   MM -0.6    MM
2026 09 03 08 00 210  2.0  3.0   1.3     9    MM  MM 1016.6  16.6  16.4  16.0   MM -0.8    MM
2026 09 03 07 00 220  2.0  3.0   1.3     9    MM  MM 1016.8  16.7  16.6  16.0   MM +0.0    MM
2026 09 03 06 00 230  3.0  3.0   1.3     9    MM  MM 1017.2  16.8  16.6  15.9   MM +0.5    MM
2026 09 03 05 00 230  3.0  3.0   1.2     9    MM  MM 1017.4  16.8  16.6  15.8   MM +0.2    MM
2026 09 03 04 00 230  3.0  4.0   1.1     9    MM  MM 1016.9  16.9  16.7  15.8   MM -0.5    MM
2026 09 03 03 00 230  2.0  3.0   1.0     9    MM  MM 1016.8  17.1  16.8  15.9   MM -0.8    MM
2026 09 03 02 00 230  3.0  3.0   0.9    10    MM  MM 1017.1  17.5  17.0  16.0   MM -0.8    MM
2026 09 03 01 00 250  3.0  3.0   0.8    10    MM  MM 1017.3  17.5  17.3  15.8   MM -0.8    MM
2026 09 03 00 00 250  2.0  3.0   0.8     9    MM  MM 1017.6  17.5  17.4  15.4   MM -0.7    MM
2026 09 02 23 00 260  2.0  3.0   0.8    11    MM  MM 1018.0  17.4  17.5  15.2   MM -0.5    MM
2026 09 02 22 00 280  2.0  3.0   0.8    10    MM  MM 1018.2  17.1  17.4  15.3   MM -0.2    MM
2026 09 02 21 00 300  1.0  2.0   0.8    10    MM  MM 1018.2  17.0  17.4  15.5   MM +0.4    MM
2026 09 02 20 00 300  2.0  3.0   0.8    10    MM  MM 1018.5  16.8  17.0  15.6   MM +1.0    MM
2026 09 02 19 00 250  3.0  3.0   1.0    10    MM  MM 1018.4  16.7  16.6  15.9   MM +1.0    MM
2026 09 02 18 00 160  5.0  6.0   0.9     9    MM  MM 1017.8  16.3  16.4  15.8   MM +1.2    MM
2026 09 02 17 00 160  6.0  7.0   0.9    10    MM  MM 1017.5  16.1  16.3  15.6   MM +1.2    MM
2026 09 02 16 00 150  6.0  8.0   0.9    10    MM  MM 1017.4  15.8  16.3  15.4   MM +1.3    MM
2026 09 02 15 00 140  7.0  9.0   0.9    10    MM  MM 1016.6  15.9  16.4  15.3   MM +0.6    MM
2026 09 02 14 00 130  7.0  8.0   0.8    10    MM  MM 1016.3  16.0  16.5  15.6   MM -0.0    MM
2026 09 02 13 00 130  6.0  7.0   0.8    10    MM  MM 1016.1  16.1  16.6  15.6   MM -0.3    MM
2026 09 02 12 00 140  6.0  7.0   0.8    10    MM  MM 1016.0  16.3  16.5  15.8   MM -0.6    MM
2026 09 02 11 00 140  5.0  6.0   0.7    10    MM  MM 1016.2  16.6  16.5  16.0   MM -0.4    MM
2026 09 02 10 00 150  5.0  6.0   0.8    11    MM  MM 1016.4  16.4  16.6  15.8   MM -0.5    MM
2026 09 02 09 00 140  6.0  7.0   0.8    11    MM  MM 1016.6  16.4  16.5  15.8   MM -0.3    MM
2026 09 02 08 00 140  5.0  6.0   0.9    11    MM  MM 1016.6  16.5  16.5  15.9   MM -0.3    MM
2026 09 02 07 00 150  4.0  5.0   0.9    10    MM  MM 1016.8  16.6  16.7  16.0   MM +0.3    MM
2026 09 02 06 00 150  4.0  5.0   0.9    10    MM  MM 1017.0  16.6  16.7  16.1   MM +0.5    MM
2026 09 02 05 00 150  4.0  4.0   0.9    11    MM  MM 1016.9  16.7  16.6  16.1   MM +0.5    MM
2026 09 02 04 00 160  3.0  4.0   0.9    11    MM  MM 1016.6  16.8  16.7  16.1   MM +0.0    MM
2026 09 02 03 00 170  3.0  4.0   0.9    11    MM  MM 1016.4  17.0  16.9  16.0   MM +0.0    MM
2026 09 02 02 00 180  3.0  4.0   0.9    11    MM  MM 1016.4  17.3  17.1  16.1   MM -0.4    MM
2026 09 02 01 00 180  4.0  5.0   0.8    11    MM  MM 1016.4  17.2  17.0  16.0   MM -0.6    MM
2026 09 02 00 00 180  4.0  5.0   0.8    10    MM  MM 1016.5  17.2  16.8  15.5   MM -0.6    MM
2026 09 01 23 00 190  4.0  5.0   0.8    12    MM  MM 1016.8  17.0  16.8  15.5   MM -0.4    MM
2026 09 01 22 00 200  4.0  5.0   0.8    11    MM  MM 1016.9  16.9  16.7  15.5   MM -0.2    MM
2026 09 01 21 00 200  4.0  4.0   0.9    11    MM  MM 1017.0  16.9  16.7  15.7   MM +0.3    MM
2026 09 01 20 00 190  4.0  4.0   0.9    12    MM  MM 1017.2  16.7  16.6  15.6   MM +0.8    MM
2026 09 01 19 00 190  4.0  4.0   0.9    11    MM  MM 1017.1  16.6  16.4  15.6   MM +1.1    MM
2026 09 01 18 00 200  3.0  4.0   0.9    11    MM  MM 1016.7  16.4  16.2  15.5   MM +1.2    MM
2026 09 01 17 00 210  4.0  4.0   0.9    10    MM  MM 1016.3  16.3  16.2  15.4   MM +1.5    MM
2026 09 01 16 00 220  4.0  5.0   0.9    12    MM  MM 1016.1  16.1  16.1  15.4   MM +1.5    MM
2026 09 01 15 00 220  3.0  4.0   0.9    10    MM  MM 1015.5  16.1  16.1  15.4   MM +1.1    MM
2026 09 01 14 00 230  4.0  5.0   0.9    10    MM  MM 1014.8  16.1  16.1  15.3   MM +0.4    MM
2026 09 01 13 00 240  3.0  4.0   0.8    11    MM  MM 1014.6  16.2  16.1  15.0   MM +0.2    MM
2026 09 01 12 00 240  4.0  4.0   0.8    11    MM  MM 1014.4  16.5  16.1  14.5   MM +0.0    MM
2026 09 01 11 00 250  4.0  5.0   0.8    11    MM  MM 1014.5  16.6  16.1  13.5   MM +0.0    MM
2026 09 01 10 00 230  3.0  4.0   0.8    11    MM  MM 1014.4  16.5  16.1  13.7   MM -0.2    MM
2026 09 01 09 00 250  3.0  3.0   0.9    12    MM  MM 1014.4  16.3  16.1  13.9   MM -0.4    MM
2026 09 01 08 00 260  3.0  4.0   0.9    11    MM  MM 1014.5  16.2  16.1  14.6   MM -0.2    MM
2026 09 01 07 00 270  3.0  4.0   0.9    10    MM  MM 1014.6  16.2  16.1  15.1   MM +0.4    MM
2026 09 01 06 00 270  4.0  5.0   1.0    11    MM  MM 1014.8  16.3  16.1  15.1   MM +0.9    MM
2026 09 01 05 00 270  4.0  5.0   1.1    12    MM  MM 1014.7  16.4  16.1  13.9   MM +0.8    MM
2026 09 01 04 00 260  4.0  5.0   1.1    13    MM  MM 1014.2  16.2  16.2  15.1   MM -0.0    MM
2026 09 01 03 00 270  4.0  5.0   1.0    10    MM  MM 1013.9  16.3  16.2  15.1   MM -0.4    MM
2026 09 01 02 00 260  4.0  5.0   1.1     8    MM  MM 1014.0  16.3  16.2  15.1   MM -0.7    MM
2026 09 01 01 00 270  4.0  5.0   1.1     7    MM  MM 1014.1  16.5  16.4  15.1   MM -0.9    MM
2026 09 01 00 00 260  4.0  5.0   1.3    11    MM  MM 1014.4  16.5  16.5  15.1   MM -0.9    MM
2026 08 31 23 00 250  3.0  4.0   1.2     8    MM  MM 1014.6  16.5  16.5  15.0   MM -0.8    MM
2026 08 31 22 00 220  3.0  3.0   1.3     8    MM  MM 1015.0  16.4  16.4  14.7   MM -0.5    MM
2026 08 31 21 00 230  3.0  3.0   1.3     8    MM  MM 1015.2  16.3  16.2  14.4   MM +0.0    MM
2026 08 31 20 00 240  2.0  3.0   1.4     8    MM  MM 1015.5  16.2  16.0  14.3   MM +0.5    MM
2026 08 31 19 00 270  2.0  3.0   1.5     8    MM  MM 1015.5  15.8  15.9  14.3   MM +0.8    MM
2026 08 31 18 00 300  4.0  5.0   1.7     8    MM  MM 1015.3  15.5  15.9  14.2   MM +1.2    MM
2026 08 31 17 00 290  4.0  5.0   1.7     8    MM  MM 1015.0  15.3  15.9  14.1   MM +1.3    MM
2026 08 31 16 00 300  4.0  5.0   1.5     9    MM  MM 1014.7  15.3  16.0  14.0   MM +1.1    MM
2026 08 31 15 00 300  5.0  6.0   1.5     8    MM  MM 1014.2  15.2  16.0  13.8   MM +0.8    MM
2026 08 31 14 00 300  5.0  6.0   1.5     8    MM  MM 1013.6  15.2  16.0  13.8   MM +0.3    MM
2026 08 31 13 00 290  6.0  7.0   1.5     9    MM  MM 1013.6  15.4  16.1  13.6   MM +0.5    MM
2026 08 31 12 00 300  6.0  8.0   1.4     8    MM  MM 1013.4  15.5  16.1  13.6   MM +0.0    MM
