#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 09 13 19 40  1.3  0.7 10.0  1.0  4.5 WNW WNW    AVERAGE  4.5 295
2026 09 13 19 10  1.2  0.7 10.8  1.0  4.5   W WNW VERY_STEEP  4.5 300
2026 09 13 18 40  1.3  0.9 11.4  1.0  5.3 WSW WNW    AVERAGE  4.8 240
2026 09 13 18 10  1.2  0.7 10.8  1.0  5.0   W WNW    AVERAGE  4.5 265
2026 09 13 17 40  1.1  0.7 11.4  0.9  4.2 WSW WNW    AVERAGE  4.4 258
2026 09 13 17 10  1.2  0.8 11.4  0.9  5.3   W WNW    AVERAGE  4.7 264
2026 09 13 16 40  1.1  0.8 13.8  0.8  4.8 SSW WNW      SWELL  4.9 195
2026 09 13 16 10  1.1  0.7 11.4  0.8  4.3 WSW  NW    AVERAGE  4.9 257
2026 09 13 15 40  1.1  0.8 10.8  0.8  5.0   W WNW      SWELL  5.0 277
2026 09 13 14 40  1.2  0.8 11.4  0.9  4.8   W WNW    AVERAGE  4.9 267
2026 09 13 14 10  1.2  0.8 13.8  0.9  5.0 SSW WNW    AVERAGE  5.0 205
2026 09 13 13 40  1.2  0.9 12.1  0.9  5.0  SW WNW      SWELL  5.1 217
2026 09 13 13 10  1.1  0.8 11.4  0.8  4.8 WSW  NW      SWELL  4.9 250
2026 09 13 12 40  1.1  0.8 12.1  0.8  5.3  SW WNW      SWELL  5.0 228
2026 09 13 12 09  1.1  0.7 11.4  0.8  4.8 WSW WNW    AVERAGE  5.0 254
2026 09 13 11 40  1.1  0.8 11.4  0.8  5.0 WSW WNW      SWELL  5.1 246
2026 09 13 11 10  1.2  0.8 11.4  0.9  5.3 WSW WNW    AVERAGE  5.1 250
2026 09 13 10 40  1.2  0.8 12.9  0.9  4.8  SW WNW    AVERAGE  5.1 220
2026 09 13 10 10  1.2  0.8 12.1  0.9  4.0  SW WNW    AVERAGE  5.0 234
2026 09 13 09 40  1.3  0.9 13.8  0.9  5.3  SW WNW      SWELL  5.1 221
2026 09 13 09 10  1.3  0.9 13.8  0.9  5.6 SSW WNW      SWELL  5.1 198
2026 09 13 08 40  1.2  0.8 14.8  0.9  5.0 SSW  NW    AVERAGE  5.0 206
2026 09 13 08 10  1.2  0.8 10.8  1.0  5.6   W WNW    AVERAGE  4.9 272
2026 09 13 07 40  1.4  0.9 14.8  1.0  5.9  SW  NW    AVERAGE  4.9 215
2026 09 13 07 10  1.3  0.9 13.8  1.0  5.9 WSW WNW    AVERAGE  5.0 239
2026 09 13 06 40  1.5  0.8 12.1  1.2  5.6 WSW  NW VERY_STEEP  5.0 304
2026 09 13 06 10  1.5  0.9 12.1  1.2  5.0 WSW  NW    AVERAGE  4.9 247
2026 09 13 05 40  1.5  0.9 12.1  1.3  5.6 WSW  NW VERY_STEEP  5.0 309
2026 09 13 05 10  1.7  0.9 12.9  1.4  5.3 WSW  NW    AVERAGE  5.1 244
2026 09 13 04 40  1.6  0.8 11.4  1.4  6.2   W  NW      STEEP  4.9 311
2026 09 13 04 10  1.8  0.8 12.1  1.6  6.2   W  NW VERY_STEEP  5.1 312
2026 09 13 03 40  1.8  0.8 14.8  1.6  5.9 SSW  NW VERY_STEEP  5.0 310
2026 09 13 03 10  1.7  0.8 12.1  1.5  5.9 WSW  NW VERY_STEEP  5.0 313
2026 09 13 02 40  1.7  0.8 14.8  1.6  5.9 SSW  NW VERY_STEEP  4.9 304
2026 09 13 02 10  1.7  0.8 14.8  1.5  5.9   S  NW VERY_STEEP  5.0 312
2026 09 13 01 40  1.6  0.9 11.4  1.3  5.6   W  NW    AVERAGE  5.1 270
2026 09 13 01 10  1.6  0.9 11.4  1.3  6.2   W  NW      STEEP  5.1 306
2026 09 13 00 40  1.5  0.8 14.8  1.2  5.6   S  NW    AVERAGE  4.9 181
2026 09 13 00 10  1.5  0.8 12.1  1.2  5.6  SW  NW    AVERAGE  5.0 236
2026 09 12 23 40  1.5  0.9 14.8  1.2  5.9   S  NW    AVERAGE  5.3 180
2026 09 12 23 10  1.6  1.0 13.8  1.2  6.7  SW WNW    AVERAGE  5.3 217
2026 09 12 22 40  1.5  0.9 13.8  1.2  5.9 SSW  NW    AVERAGE  5.3 213
2026 09 12 22 10  1.5  1.0 13.8  1.1  5.9 WSW  NW    AVERAGE  5.4 241
2026 09 12 21 40  1.5  1.0 13.8  1.1  4.0 SSW WNW    AVERAGE  5.2 213
2026 09 12 21 10  1.5  0.9 14.8  1.2  6.7 SSW  NW    AVERAGE  5.4 193
2026 09 12 20 40  1.5  1.1 12.9  1.0  5.9  SW  NW      SWELL  5.5 215
2026 09 12 20 10  1.5  1.2 14.8  0.9  5.9  SW WNW      SWELL  5.7 221
2026 09 12 19 40  1.7  1.3 13.8  1.0  5.9  SW WNW      SWELL  6.0 215
2026 09 12 19 10  1.5  1.3 12.9  0.8  5.0  SW  NW      SWELL  6.0 227
2026 09 12 18 40  1.5  1.3 13.8  0.8  4.3 SSW WNW      SWELL  5.8 213
2026 09 12 18 10  1.5  1.2 13.8  0.8  5.6  SW  NW      SWELL  5.9 220
2026 09 12 17 40  1.5  1.3 14.8  0.8  5.0 SSW  NW      SWELL  5.8 203
2026 09 12 17 10  1.5  1.3 13.8  0.8  4.8  SW WNW      SWELL  5.9 219
2026 09 12 16 40  1.5  1.3 12.9  0.8  5.0  SW  NW      SWELL  5.7 226
2026 09 12 16 10  1.5  1.2 13.8  0.9  5.6  SW WNW      SWELL  5.8 220
2026 09 12 15 40  1.6  1.4 12.9  0.8  3.8 WSW WNW      SWELL  5.6 251
2026 09 12 15 10  1.5  1.3 14.8  0.8  5.0  SW WNW      SWELL  5.7 225
2026 09 12 14 40  1.7  1.4  6.2  1.0  4.8  NW WNW VERY_STEEP  5.8 306
2026 09 12 14 10  1.7  1.5  6.2  0.9  3.6  NW WNW VERY_STEEP  5.8 304
2026 09 12 13 40  1.6  1.3 14.8  0.8  4.5 SSW WNW      SWELL  5.7 192
2026 09 12 13 10  1.8  1.5 13.8  0.8  5.0 SSW  NW      SWELL  6.0 198
2026 09 12 12 40  1.8  1.3 13.8  1.2  5.0  SW  NW      SWELL  6.0 233
2026 09 12 12 10  1.7  1.2 14.8  1.2  5.9 SSW WNW      SWELL  5.7 201
2026 09 12 11 40  1.7  1.1 13.8  1.3  6.2 SSW WNW VERY_STEEP  5.7 299
2026 09 12 11 10  1.7  1.1 13.8  1.3  7.1  SW WNW    AVERAGE  5.9 218
2026 09 12 10 40  1.7  1.3 14.8  1.1  6.2  SW  NW      SWELL  6.1 221
2026 09 12 10 10  1.6  1.2 13.8  1.1  5.3  SW WNW      SWELL  5.8 220
2026 09 12 09 40  1.7  1.4 14.8  0.9  4.8 SSW WNW      SWELL  6.0 205
2026 09 12 09 10  1.7  1.2  7.7  1.2  6.7 WNW WNW      STEEP  5.9 294
2026 09 12 08 40  1.7  1.2 14.8  1.3  6.7  SW WNW      STEEP  5.8 300
2026 09 12 08 10  1.6  1.3 14.8  1.0  5.3 SSW  NW      SWELL  5.7 205
2026 09 12 07 40  1.6  1.2  6.7  1.1  5.9  NW  NW      STEEP  5.8 313
2026 09 12 07 10  1.7  1.3 13.8  1.1  4.3  SW WNW      SWELL  6.2 216
2026 09 12 06 40  1.7  1.4  7.1  1.0  5.9  NW WNW      STEEP  6.0 305
2026 09 12 06 10  1.8  1.6 14.8  0.8  5.0 SSW WNW      SWELL  6.3 203
2026 09 12 05 40  1.7  1.5 14.8  0.9  5.6  SW  NW      SWELL  6.0 217
2026 09 12 05 10  1.6  1.3 14.8  1.0  4.5 SSW  NW      SWELL  6.0 200
2026 09 12 04 40  1.6  1.2 14.8  1.1  6.2  SW WNW      SWELL  5.9 229
2026 09 12 04 10  1.7  1.3 14.8  1.1  6.7  SW WNW      SWELL  6.0 221
2026 09 12 03 40  1.5  1.2 14.8  0.9  5.6  SW WNW      SWELL  5.8 224
2026 09 12 03 10  1.5  1.3 14.8  0.8  5.0  SW WNW      SWELL  6.1 221
2026 09 12 02 40  1.4  1.2 13.8  0.8  4.5  SW WNW      SWELL  5.7 232
2026 09 12 02 10  1.5  1.3 16.0  0.7  4.5  SW WNW      SWELL  6.3 229
2026 09 12 01 40  1.5  1.4 14.8  0.7  5.6  SW WNW      SWELL  6.5 236
2026 09 12 01 10  1.3  1.2  7.1  0.5  4.2 WNW WNW      STEEP  5.9 298
2026 09 12 00 40  1.6  1.5 14.8  0.6  5.3 SSW WNW      SWELL  6.8 209
2026 09 12 00 10  1.5  1.4 14.8  0.5  4.2 SSW WNW      SWELL  6.4 202
2026 09 11 23 40  1.4  1.4 16.0  0.4  3.6 SSW WNW      SWELL  6.3 212
2026 09 11 23 10  1.5  1.4 16.0  0.5  4.3 SSW WNW      SWELL  6.2 206
2026 09 11 22 40  1.5  1.4 14.8  0.5  3.3 SSW WNW      SWELL  6.3 210
2026 09 11 22 10  1.6  1.4 14.8  0.7  5.0 SSW WNW      SWELL  6.5 204
2026 09 11 21 40  1.5  1.3 16.0  0.7  4.8 SSW WNW      SWELL  6.6 207
2026 09 11 21 10  1.5  1.5 16.0  0.4  3.8 SSW WNW      SWELL  6.4 203
2026 09 11 20 40  1.5  1.4 14.8  0.4  3.6 SSW WNW      SWELL  6.5 202
2026 09 11 20 10  1.5  1.4 14.8  0.5  4.5 SSW WNW      SWELL  6.4 203
2026 09 11 19 40  1.4  1.4 16.0  0.4  3.7  SW WNW      SWELL  6.5 216
2026 09 11 19 10  1.5  1.5 16.0  0.4  3.6 SSW WNW      SWELL  6.6 213
2026 09 11 18 40  1.5  1.4 16.0  0.4  3.8  SW WNW      SWELL  6.5 221
2026 09 11 18 10  1.5  1.4 16.0  0.4  3.7  SW WNW      SWELL  6.6 218
2026 09 11 17 40  1.4  1.3 14.8  0.4  3.7 SSW WNW      SWELL  6.3 203
2026 09 11 17 10  1.4  1.3 16.0  0.4  2.9 SSW WNW      SWELL  6.3 208
2026 09 11 16 10  1.4  1.3 16.0  0.4  3.8 SSW WNW      SWELL  6.3 206
2026 09 11 15 40  1.4  1.4 16.0  0.4  3.6 SSW WNW      SWELL  6.3 207
2026 09 11 15 10  1.4  1.4 14.8  0.4  3.3 SSW WNW      SWELL  6.2 207
2026 09 11 14 40  1.5  1.3 11.4  0.6  4.3 WNW WNW      SWELL  6.2 293
2026 09 11 14 10  1.5  1.5 14.8  0.5  3.6 SSW  NW      SWELL  6.3 193
2026 09 11 13 40  1.6  1.5 16.0  0.5  3.8 SSW WNW      SWELL  6.3 203
2026 09 11 13 10  1.5  1.4 16.0  0.6  4.3 SSW WNW      SWELL  6.4 205
2026 09 11 12 40  1.5  1.4 16.0  0.6  4.5  SW  NW      SWELL  6.1 214
2026 09 11 12 10  1.6  1.4 16.0  0.7  4.3 SSW WNW      SWELL  6.3 199
2026 09 11 11 40  1.6  1.4 11.4  0.9  5.6   W  NW      SWELL  6.0 274
2026 09 11 11 10  1.5  1.3 16.0  0.8  5.3  SW  NW      SWELL  6.0 218
2026 09 11 10 40  1.7  1.4 16.0  0.9  4.8 SSW WNW      SWELL  6.2 213
2026 09 11 10 10  1.6  1.4 16.0  0.8  5.3  SW  NW      SWELL  6.1 220
2026 09 11 09 40  1.6  1.3 16.0  0.9  5.6  SW WNW      SWELL  6.0 215
2026 09 11 09 10  1.7  1.3 16.0  1.0  6.7  SW WNW      SWELL  6.2 230
2026 09 11 08 40  1.7  1.4 11.4  1.0  6.2 WSW  NW      SWELL  6.2 240
2026 09 11 08 10  1.6  1.2 16.0  1.1  6.7 SSW WNW      SWELL  6.0 203
2026 09 11 07 40  1.7  1.4 16.0  1.0  6.2 SSW WNW      SWELL  6.2 205
2026 09 11 07 10  1.8  1.5 16.0  0.9  5.9 SSW  NW      SWELL  6.1 193
2026 09 11 06 40  1.7  1.4 10.8  1.0  5.9   W  NW      SWELL  6.0 278
2026 09 11 06 10  1.6  1.2 16.0  1.1  6.2 SSW  NW      SWELL  6.0 212
2026 09 11 05 40  1.7  1.3 12.1  1.0  4.3   W WNW      SWELL  5.8 268
2026 09 11 05 10  1.6  1.4 16.0  0.8  5.0 SSW  NW      SWELL  5.7 197
2026 09 11 04 40  1.5  1.1 16.0  1.0  5.0 SSW  NW      SWELL  5.7 196
2026 09 11 04 10  1.7  1.3 11.4  1.0  5.3 WNW  NW      SWELL  5.9 286
2026 09 11 03 40  1.6  1.2 17.4  0.9  4.8 SSW  NW      SWELL  6.0 206
2026 09 11 03 10  1.5  1.2 12.1  0.8  5.0 WNW  NW      SWELL  5.9 283
2026 09 11 02 40  1.5  1.3 12.1  0.8  5.0 WNW  NW      SWELL  6.1 282
2026 09 11 02 10  1.5  1.3 12.1  0.8  5.3 WNW  NW      SWELL  6.2 284
2026 09 11 01 40  1.5  1.2 17.4  0.8  4.8  SW WNW      SWELL  6.0 214
2026 09 11 00 40  1.4  1.2  9.1  0.7  5.3   S WNW      SWELL  6.0 191
2026 09 11 00 10  1.4  1.3  9.1  0.7  4.3   S WNW      SWELL  6.2 186
2026 09 10 21 40  1.4  1.3 10.0  0.6  5.3 SSW WNW      SWELL  6.6 196
2026 09 10 21 10  1.4  1.2 12.1  0.6  4.2   W WNW      SWELL  6.7 262
2026 09 10 14 40  1.2  1.2 12.1  0.3  3.8   W WNW      SWELL  7.5 274
2026 09 10 14 10  1.1  1.1 12.9  0.3  3.8   W WNW      SWELL  7.5 274
2026 09 10 13 40  1.2  1.2 12.9  0.3  3.7   W WNW      SWELL  7.4 264
2026 09 10 13 10  1.2  1.2 12.9  0.3  4.0 WSW  NW      SWELL  7.5 246
2026 09 10 12 40  1.2  1.1 12.9  0.3  3.8 WNW WNW      SWELL  7.1 286
2026 09 10 12 10  1.2  1.2 12.9  0.3  3.8   W WNW      SWELL  7.0 267
2026 09 10 11 40  1.2  1.1 12.9  0.3  3.3   W WNW      SWELL  6.9 271
2026 09 10 11 10  1.3  1.2 12.9  0.3  3.7 WSW WNW      SWELL  7.2 254
2026 09 10 10 40  1.2  1.1 12.9  0.3  3.8   W WNW      SWELL  7.0 279
2026 09 10 10 10  1.2  1.1 12.9  0.3  3.7   W   W      SWELL  6.8 270
2026 09 10 09 40  1.4  1.3 12.9  0.3  4.0 WSW   W      SWELL  7.5 240
2026 09 10 09 10  1.3  1.2  8.3  0.3  3.0 WSW WNW    AVERAGE  7.0 250
2026 09 10 08 40  1.2  1.1  8.3  0.4  3.4 WSW WNW    AVERAGE  7.0 238
2026 09 10 08 10  1.3  1.2  8.3  0.3  2.7   W  NW    AVERAGE  7.1 276
2026 09 10 07 40  1.2  1.2 12.9  0.3  3.0  SW WNW      SWELL  7.3 232
2026 09 10 07 10  1.3  1.3  9.1  0.3  2.9 SSW WNW      SWELL  7.0 206
2026 09 10 06 40  1.2  1.2  9.1  0.2  2.6 WSW  NW      SWELL  7.3 241
2026 09 10 06 10  1.3  1.3  9.1  0.3  4.8   W  NW      SWELL  7.5 259
2026 09 10 05 40  1.3  1.3 13.8  0.3  4.5   W WNW      SWELL  7.9 266
2026 09 10 05 10  1.3  1.2 12.9  0.3  3.2 WSW   W      SWELL  7.8 239
2026 09 10 04 40  1.3  1.3 13.8  0.2  4.2 WNW WNW      SWELL  7.9 287
2026 09 10 04 10  1.2  1.1  9.1  0.3  4.3 SSW WNW      SWELL  7.2 213
2026 09 10 03 40  1.3  1.2  9.1  0.3  2.9  SW WNW      SWELL  7.3 227
2026 09 10 03 10  1.2  1.2 13.8  0.3  2.9 WSW WNW      SWELL  7.5 243
2026 09 10 02 40  1.2  1.2 13.8  0.3  2.9 WSW WNW      SWELL  7.2 244
2026 09 10 02 10  1.3  1.2 10.0  0.3  2.7   S  NW      SWELL  7.5 190
2026 09 10 01 40  1.2  1.2 13.8  0.3  3.0 WSW WNW      SWELL  7.3 248
2026 09 10 01 10  1.2  1.1 13.8  0.4  3.1  SW WNW      SWELL  6.5 235
2026 09 10 00 40  1.3  1.2 10.0  0.5  2.9   S  NW      SWELL  6.5 181
2026 09 10 00 10  1.3  1.2  9.1  0.5  3.2   N  NW      SWELL  6.3 355
2026 09 09 23 40  1.4  1.3 14.8  0.5  2.9   W  NW      SWELL  6.9 273
2026 09 09 23 10  1.3  1.2 14.8  0.4  4.5 WSW WNW      SWELL  7.0 252
2026 09 09 22 40  1.3  1.2  9.1  0.3  4.3  SW WNW      SWELL  7.2 235
2026 09 09 21 40  1.2  1.1  9.1  0.4  5.0 WSW WNW      SWELL  7.3 240
2026 09 09 15 40  1.3  1.3 10.0  0.2  3.6   S WNW      SWELL  8.2 185
2026 09 09 15 10  1.4  1.4 10.0  0.2  3.8   S WNW      SWELL  8.3 181
2026 09 09 14 40  1.5  1.4 10.0  0.2  3.6 SSW WNW      SWELL  8.5 192
2026 09 09 14 10  1.4  1.4 10.8  0.2  3.6   S WNW      SWELL  8.3 184
2026 09 09 13 40  1.3  1.3 10.0  0.2  2.7 SSW WNW      SWELL  8.2 199
2026 09 09 13 10  1.4  1.4 10.0  0.2  3.8   S   W      SWELL  8.3 187
2026 09 09 12 40  1.5  1.5 10.0  0.2  3.6 SSW WNW      SWELL  8.5 205
2026 09 09 12 10  1.4  1.4 10.8  0.2  2.7 SSW WNW      SWELL  8.5 194
2026 09 09 11 40  1.4  1.3 10.8  0.2  3.8   S WNW      SWELL  8.1 189
2026 09 09 11 10  1.3  1.3 10.8  0.2  3.8   S WNW      SWELL  8.2 189
2026 09 09 10 40  1.4  1.4 10.8  0.2  4.0   S WNW      SWELL  8.4 190
2026 09 09 10 10  1.4  1.4 10.8  0.2  4.0   S WNW      SWELL  8.4 188
2026 09 09 09 40  1.3  1.3 10.8  0.2  4.0 SSW WNW      SWELL  8.0 200
2026 09 09 09 10  1.4  1.4 10.8  0.2  3.7   S   W      SWELL  8.1 189
2026 09 09 08 40  1.5  1.5 10.8  0.2  3.8 SSW WNW      SWELL  8.5 204
2026 09 09 08 10  1.5  1.4 10.8  0.2  3.8 SSW WNW      SWELL  8.4 195
2026 09 09 07 40  1.3  1.3 10.8  0.2  3.7 SSW WNW      SWELL  8.2 193
2026 09 09 07 10  1.5  1.5 10.8  0.2  3.3 SSW   W      SWELL  8.4 202
2026 09 09 06 40  1.3  1.3 10.8  0.2  3.7 SSW WNW      SWELL  8.2 203
2026 09 09 06 10  1.5  1.4 10.8  0.2  3.8   S WNW      SWELL  8.1 188
2026 09 09 05 40  1.4  1.4 11.4  0.2  4.0 SSW WNW      SWELL  8.2 204
2026 09 09 05 10  1.5  1.4 11.4  0.3  3.6 SSW   W      SWELL  8.2 194
2026 09 09 04 40  1.6  1.6 10.0  0.3  4.0 SSW WNW      SWELL  8.3 198
2026 09 09 04 10  1.3  1.3 10.8  0.3  3.8   S   W      SWELL  7.9 182
2026 09 09 03 40  1.6  1.6 11.4  0.3  3.7   S WNW      SWELL  8.3 184
2026 09 09 03 10  1.5  1.5 10.8  0.3  3.8   S WNW      SWELL  8.1 179
2026 09 09 02 40  1.5  1.5 10.8  0.3  4.0   S WNW      SWELL  8.2 171
2026 09 09 02 10  1.4  1.4 11.4  0.3  4.0   S WNW      SWELL  8.1 172
2026 09 09 01 40  1.4  1.4 11.4  0.3  3.8 SSE WNW      SWELL  8.1 167
2026 09 09 01 10  1.4  1.4 10.8  0.3  3.7   S WNW      SWELL  8.1 170
2026 09 09 00 40  1.4  1.4 11.4  0.3  3.8 SSE WNW      SWELL  7.9 166
2026 09 09 00 10  1.3  1.3 11.4  0.3  3.7   S WNW      SWELL  7.7 174
2026 09 08 23 40  1.4  1.4 11.4  0.3  3.7   S WNW      SWELL  8.0 176
2026 09 08 23 10  1.3  1.3 10.8  0.3  3.7   S WNW      SWELL  7.7 175
2026 09 08 22 40  1.4  1.4 11.4  0.3  4.0   S WNW      SWELL  7.6 180
2026 09 08 22 10  1.3  1.3 10.8  0.3  4.0   S WNW      SWELL  7.7 181
2026 09 08 21 40  1.5  1.5 11.4  0.3  3.8   S WNW      SWELL  7.9 184
2026 09 08 21 10  1.6  1.6 11.4  0.3  4.0   S WNW      SWELL  7.9 181
2026 09 08 20 40  1.6  1.6 11.4  0.3  3.7   S   W      SWELL  7.9 175
2026 09 08 20 10  1.6  1.5 11.4  0.3  3.8   S WNW      SWELL  7.6 187
2026 09 08 19 40  1.6  1.5 12.1  0.3  3.6   S  NW      SWELL  7.6 184
2026 09 08 19 10  1.8  1.7 12.1  0.3  4.0   S WNW      SWELL  8.2 188
2026 09 08 18 40  1.7  1.7 12.1  0.3  4.0   S WNW      SWELL  8.0 177
2026 09 08 18 10  1.6  1.6 12.1  0.3  3.8   S  NW      SWELL  8.0 186
2026 09 08 17 40  1.7  1.7 11.4  0.3  3.8 SSW WNW      SWELL  7.9 201
2026 09 08 17 10  1.5  1.5 11.4  0.3  4.0 SSW  NW      SWELL  7.4 199
2026 09 08 16 40  1.5  1.5 11.4  0.3  3.7   S WNW      SWELL  7.7 180
2026 09 08 16 10  1.6  1.6 12.1  0.3  4.0   S WNW      SWELL  7.7 186
2026 09 08 15 40  1.4  1.4 12.1  0.3  3.6   S WNW      SWELL  7.2 189
2026 09 08 15 10  1.5  1.5 11.4  0.3  3.6 SSW   W      SWELL  7.4 195
2026 09 08 14 40  1.4  1.4 12.1  0.3  4.0   S WNW      SWELL  7.4 176
2026 09 08 14 10  1.5  1.4 12.9  0.3  3.7   S WNW      SWELL  7.3 190
2026 09 08 13 40  1.3  1.3 12.1  0.3  3.7   S   W      SWELL  7.1 191
2026 09 08 13 10  1.3  1.3 10.8  0.3  4.0 SSW WNW      SWELL  7.2 194
2026 09 08 12 40  1.3  1.3 12.1  0.3  3.8   S WNW      SWELL  7.0 179
2026 09 08 12 10  1.5  1.4 11.4  0.3  3.8   S WNW      SWELL  7.5 185
2026 09 08 11 40  1.4  1.4 10.8  0.3  3.7   S WNW      SWELL  7.3 191
2026 09 08 11 10  1.4  1.4 12.1  0.3  3.7   S WNW      SWELL  7.3 188
2026 09 08 10 40  1.4  1.3 12.9  0.3  3.7 SSW WNW      SWELL  7.2 197
2026 09 08 10 10  1.4  1.4 11.4  0.3  3.8 SSW WNW      SWELL  7.4 195
2026 09 08 09 40  1.6  1.5 12.1  0.3  3.7 SSW WNW      SWELL  7.8 193
2026 09 08 09 10  1.4  1.4 12.9  0.3  3.7   S WNW      SWELL  7.2 188
2026 09 08 08 40  1.4  1.4 12.1  0.3  3.6   S WNW      SWELL  7.4 188
2026 09 08 08 10  1.5  1.4 12.1  0.3  3.6 SSW WNW      SWELL  7.6 196
2026 09 08 07 40  1.4  1.3 12.1  0.3  3.6   S WNW      SWELL  7.1 189
2026 09 08 07 10  1.3  1.2 13.8  0.3  4.0 SSW WNW      SWELL  6.9 192
2026 09 08 06 40  1.4  1.4 12.1  0.3  4.0   S WNW      SWELL  7.6 185
2026 09 08 06 10  1.3  1.3 12.9  0.3  4.2   S WNW      SWELL  7.1 186
2026 09 08 05 40  1.4  1.3 13.8  0.3  4.0   S WNW      SWELL  7.1 184
2026 09 08 05 10  1.3  1.2 11.4  0.3  3.7   S   W      SWELL  6.8 183
2026 09 08 04 40  1.3  1.3 12.9  0.3  3.1   S   W      SWELL  6.9 179
2026 09 08 04 10  1.4  1.3 12.9  0.4  4.8   S WNW      SWELL  6.9 176
2026 09 08 03 40  1.3  1.3 12.9  0.5  2.9   S  NW      SWELL  6.5 184
2026 09 08 03 10  1.3  1.2 12.9  0.5  5.0   S WNW      SWELL  6.6 175
2026 09 08 02 40  1.5  1.4 12.1  0.5  4.8   S WNW      SWELL  7.0 175
2026 09 08 02 10  1.5  1.4 12.9  0.5  3.8   S WNW      SWELL  7.4 172
2026 09 08 01 40  1.4  1.3 12.9  0.5  4.8   S WNW      SWELL  6.9 171
2026 09 08 01 10  1.4  1.3 12.9  0.4  3.8 SSE WNW      SWELL  6.7 161
2026 09 08 00 40  1.3  1.3 11.4  0.5  4.8   S WNW      SWELL  6.8 176
2026 09 08 00 10  1.3  1.2 12.1  0.5  4.8 SSE WNW      SWELL  6.2 167
2026 09 07 23 40  1.7  1.6 12.9  0.5  4.5   S  NW      SWELL  7.6 170
2026 09 07 23 10  1.4  1.3 12.1  0.4  4.5   S  NW      SWELL  6.9 169
2026 09 07 22 40  1.6  1.5 12.9  0.5  4.2   S WNW      SWELL  7.2 172
2026 09 07 22 10  1.6  1.6 12.9  0.4  3.7 SSE WNW      SWELL  7.7 168
2026 09 07 21 40  1.5  1.4 11.4  0.3  3.8 SSE WNW      SWELL  7.1 162
2026 09 07 21 10  1.5  1.4 12.9  0.4  3.7   S  NW      SWELL  6.8 173
2026 09 07 20 40  1.7  1.6 13.8  0.4  3.7   S WNW      SWELL  7.4 172
2026 09 07 20 10  1.4  1.3 12.1  0.4  3.7 SSE WNW      SWELL  6.6 168
2026 09 07 19 40  1.5  1.4 12.9  0.3  3.7 SSE WNW      SWELL  7.2 167
2026 09 07 19 10  1.5  1.5 12.9  0.3  3.6 SSE WNW      SWELL  7.1 168
2026 09 07 18 40  1.5  1.5 12.9  0.3  3.7   S WNW      SWELL  6.9 172
2026 09 07 18 10  1.4  1.4  7.1  0.4  3.8  NW WNW      STEEP  6.8 307
2026 09 07 17 40  1.6  1.6 13.8  0.3  3.8 SSW WNW      SWELL  7.3 193
2026 09 07 17 10  1.5  1.4 12.9  0.4  4.0   S WNW      SWELL  7.0 177
2026 09 07 16 40  1.4  1.3 12.1  0.4  4.0   S WNW      SWELL  6.6 177
2026 09 07 16 10  1.5  1.5 12.9  0.3  3.7   S WNW      SWELL  7.0 176
2026 09 07 15 40  1.5  1.4 12.1  0.3  3.8   S WNW      SWELL  6.8 191
2026 09 07 15 10  1.5  1.5 12.9  0.3  3.7 SSW WNW      SWELL  6.9 192
2026 09 07 14 40  1.4  1.4 12.9  0.4  3.6   S WNW      SWELL  6.6 190
2026 09 07 14 10  1.5  1.5  7.7  0.4  3.7  NW WNW    AVERAGE  6.5 311
2026 09 07 13 40  1.6  1.5 12.9  0.4  3.7   S WNW      SWELL  6.5 181
2026 09 07 13 10  1.5  1.5  7.7  0.4  4.0  NW WNW    AVERAGE  6.6 314
2026 09 07 12 40  1.7  1.6 12.9  0.4  4.0 SSW WNW      SWELL  6.7 192
2026 09 07 12 10  1.8  1.8 12.9  0.4  3.8   S WNW      SWELL  7.0 184
2026 09 07 11 40  1.7  1.6 12.1  0.4  3.7   S WNW      SWELL  6.3 182
2026 09 07 11 10  1.6  1.6  7.7  0.4  3.6 WNW WNW    AVERAGE  6.3 291
2026 09 07 10 40  1.6  1.5 13.8  0.7  5.0   S WNW      SWELL  6.3 186
2026 09 07 10 10  1.7  1.5 13.8  0.7  4.8 SSW WNW      SWELL  6.1 194
2026 09 07 09 40  1.8  1.6 12.9  0.7  4.8   S  NW      SWELL  6.4 182
2026 09 07 09 10  1.8  1.7 12.9  0.6  3.7   S WNW      SWELL  6.1 180
2026 09 07 08 40  1.7  1.2 12.9  1.2  6.7   S WNW      SWELL  6.0 180
2026 09 07 08 10  1.7  1.1 13.8  1.3  6.7 SSW  NW    AVERAGE  5.9 200
2026 09 07 07 40  1.7  1.1 13.8  1.3  6.7   S WNW    AVERAGE  5.8 185
2026 09 07 07 10  1.8  1.1 13.8  1.5  6.7   S WNW      STEEP  5.7 301
2026 09 07 06 40  1.7  1.1 13.8  1.4  6.2   S  NW VERY_STEEP  5.8 307
2026 09 07 06 10  1.8  1.5 13.8  1.1  5.0   S  NW      SWELL  5.9 188
2026 09 07 05 40  1.6  1.0 12.9  1.3  6.7   S WNW      STEEP  5.3 303
2026 09 07 05 10  1.8  0.9 14.8  1.6  6.2   S  NW VERY_STEEP  5.5 305
